#
# 3-day product summary time series for grandcanyon
#
# Site: grandcanyon
# Veg Type: NV
# ROI ID Number: 0002
# Lat: 36.06
# Lon: -112.1175
# Elev: 2177
# UTC Offset: -7
# Image Count Threshold: 1
# Days to Aggregate: 3
# Sun Elevation Min: 5.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2016-01-25
# Creation Time: 14:31:51
# Update Date: 2016-06-13
# Update Time: 05:19:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-07-04,2008,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3218,0.32187,0.32177,0.32139,0.32031,0.32065,0.32228,0.32124,0.00079,0.00081,0.00094,0.00105,0.00296,0.00352,0.0038,0.00464,NA
2008-07-05,2008,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32177,0.32184,0.32177,0.32143,0.32014,0.32053,0.32233,0.32142,0.00078,8e-04,0.00093,0.00104,0.00292,0.00348,0.00375,0.00458,NA
2008-07-06,2008,188,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32174,0.32181,0.32177,0.32147,0.31997,0.32041,0.32237,0.3216,0.00077,0.00079,0.00092,0.00102,0.00289,0.00344,0.00371,0.00453,NA
2008-07-07,2008,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3217,0.32178,0.32178,0.32151,0.3198,0.32029,0.32241,0.32178,0.00076,0.00077,0.00091,0.00101,0.00285,0.0034,0.00367,0.00448,NA
2008-07-08,2008,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32167,0.32174,0.32178,0.32155,0.31962,0.32017,0.32246,0.32196,0.00075,0.00076,9e-04,0.001,0.00282,0.00336,0.00362,0.00442,NA
2008-07-09,2008,191,3,grandcanyon_2008_07_09_120000.jpg,145.73113,145.95761,161.92551,0.32177,0.32127,147.90839,2.6016,147.9235,2.4794,163.5895,2.88243,0.32198,0.00032,0.32177,0.3221,0.32231,0.32194,0.00052,0.32205,0.32228,0.32242,74.47898,-9999,0,0,0,0,0.32164,0.32171,0.32178,0.32159,0.31945,0.32005,0.3225,0.32214,0.00074,0.00075,0.00089,0.00099,0.00279,0.00332,0.00358,0.00437,NA
2008-07-10,2008,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32161,0.32168,0.32178,0.32163,0.31928,0.31994,0.32254,0.32232,0.00073,0.00074,0.00088,0.00097,0.00276,0.00328,0.00354,0.00432,NA
2008-07-11,2008,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32158,0.32165,0.32178,0.32167,0.31912,0.31982,0.32259,0.3225,0.00072,0.00073,0.00086,0.00096,0.00272,0.00324,0.0035,0.00427,NA
2008-07-12,2008,194,3,grandcanyon_2008_07_12_120000.jpg,141.91916,143.63345,160.92813,0.3217,0.31786,129.67674,15.25136,134.69014,14.4567,155.5653,12.62444,0.32049,0.00254,0.3217,0.32226,0.3226,0.30825,0.00736,0.3069,0.31238,0.31567,74.08855,-9999,0,0,0,0,0.32155,0.32162,0.32179,0.32171,0.31895,0.3197,0.32263,0.32267,0.00071,0.00072,0.00085,0.00095,0.00269,0.0032,0.00346,0.00422,NA
2008-07-13,2008,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32152,0.32159,0.32179,0.32175,0.31878,0.31959,0.32267,0.32285,0.00069,0.00071,0.00084,0.00094,0.00266,0.00316,0.00342,0.00417,NA
2008-07-14,2008,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32149,0.32156,0.32179,0.32179,0.31861,0.31947,0.32271,0.32302,0.00068,0.00069,0.00083,0.00093,0.00263,0.00313,0.00338,0.00412,NA
2008-07-15,2008,197,3,grandcanyon_2008_07_15_120000.jpg,131.92394,134.60888,154.87801,0.31942,0.31305,139.77049,6.96342,141.20274,7.06668,158.1777,6.59203,0.32147,0.00156,0.32181,0.3225,0.32291,0.31824,0.0041,0.31857,0.32083,0.32218,73.65386,-9999,0,0,0,0,0.32145,0.32153,0.32179,0.32183,0.31845,0.31935,0.32275,0.32319,0.00067,0.00068,0.00082,0.00092,0.0026,0.00309,0.00334,0.00407,NA
2008-07-16,2008,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32142,0.3215,0.32179,0.32187,0.31828,0.31924,0.32279,0.32336,0.00067,0.00067,0.00081,0.00091,0.00257,0.00305,0.0033,0.00403,NA
2008-07-17,2008,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32139,0.32147,0.3218,0.32191,0.31812,0.31913,0.32283,0.32353,0.00066,0.00066,8e-04,9e-04,0.00254,0.00302,0.00326,0.00398,NA
2008-07-18,2008,200,3,grandcanyon_2008_07_18_120000.jpg,147.85901,148.52345,166.47799,0.32088,0.31945,146.92942,0.7616,147.42029,0.81952,164.0106,1.82312,0.32163,0.00071,0.32142,0.322,0.32235,0.32056,0.0011,0.32018,0.32112,0.32168,73.17606,-9999,0,0,0,0,0.32136,0.32144,0.3218,0.32195,0.31796,0.31901,0.32287,0.3237,0.00065,0.00065,0.00079,0.00088,0.00251,0.00298,0.00322,0.00393,NA
2008-07-19,2008,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32133,0.32141,0.3218,0.32199,0.3178,0.3189,0.32291,0.32387,0.00064,0.00064,0.00078,0.00087,0.00248,0.00295,0.00318,0.00389,NA
2008-07-20,2008,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3213,0.32138,0.3218,0.32203,0.31764,0.31879,0.32295,0.32403,0.00063,0.00063,0.00077,0.00086,0.00245,0.00291,0.00315,0.00384,NA
2008-07-21,2008,203,2,grandcanyon_2008_07_20_120000.jpg,132.30267,136.50904,154.92689,0.32215,0.31223,135.55182,3.24915,138.70981,2.20077,156.2124,1.28554,0.32222,7e-05,0.32222,0.32226,0.32228,0.31485,0.00262,0.31485,0.31616,0.31695,72.65608,-9999,0,0,0,0,0.32127,0.32135,0.3218,0.32206,0.31747,0.31868,0.32299,0.3242,0.00062,0.00063,0.00076,0.00085,0.00242,0.00288,0.00311,0.0038,NA
2008-07-22,2008,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32124,0.32132,0.32181,0.3221,0.31732,0.31857,0.32303,0.32436,0.00061,0.00062,0.00075,0.00084,0.00239,0.00285,0.00307,0.00375,NA
2008-07-23,2008,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32121,0.32129,0.32181,0.32214,0.31716,0.31846,0.32306,0.32453,6e-04,0.00061,0.00074,0.00083,0.00236,0.00281,0.00304,0.00371,NA
2008-07-24,2008,206,2,grandcanyon_2008_07_24_120000.jpg,152.35574,151.57043,166.58229,0.32214,0.32381,147.77686,4.57888,148.97573,2.5947,166.3591,0.22321,0.32167,0.00046,0.32167,0.32191,0.32205,0.31902,0.00479,0.31902,0.32141,0.32285,71.8984,-9999,0,0,0,0,0.32118,0.32126,0.32181,0.32218,0.317,0.31835,0.3231,0.32469,0.00059,6e-04,0.00074,0.00082,0.00234,0.00278,0.003,0.00367,NA
2008-07-25,2008,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32115,0.32123,0.32181,0.32221,0.31684,0.31824,0.32314,0.32485,0.00059,0.00059,0.00073,0.00081,0.00231,0.00275,0.00297,0.00362,NA
2008-07-26,2008,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32112,0.3212,0.32182,0.32225,0.31669,0.31813,0.32317,0.325,0.00058,0.00058,0.00072,8e-04,0.00228,0.00272,0.00294,0.00358,NA
2008-07-27,2008,209,2,grandcanyon_2008_07_27_120000.jpg,91.13889,96.83523,119.80877,0.31462,0.29611,115.72485,24.58595,116.79461,19.95938,133.225,13.41627,0.31869,0.00407,0.31869,0.32072,0.32195,0.31363,0.01752,0.31363,0.32239,0.32765,71.49241,-9999,0,0,0,0,0.32109,0.32117,0.32182,0.32229,0.31653,0.31802,0.32321,0.32516,0.00057,0.00057,0.00071,0.00079,0.00226,0.00269,0.0029,0.00354,NA
2008-07-28,2008,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32106,0.32114,0.32182,0.32232,0.31638,0.31791,0.32324,0.32532,0.00056,0.00057,7e-04,0.00079,0.00223,0.00266,0.00287,0.0035,NA
2008-07-29,2008,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32103,0.32111,0.32182,0.32236,0.31623,0.31781,0.32328,0.32547,0.00055,0.00056,0.00069,0.00078,0.00221,0.00263,0.00284,0.00346,NA
2008-07-30,2008,212,3,grandcanyon_2008_07_30_120000.jpg,149.19949,147.10757,160.43134,0.32208,0.32666,148.73478,1.6695,147.16857,2.00006,161.1997,2.69989,0.32196,1e-04,0.32196,0.32202,0.32206,0.3254,0.00126,0.32585,0.32625,0.3265,70.85024,-9999,0,0,0,0,0.32101,0.32108,0.32182,0.3224,0.31607,0.3177,0.32331,0.32563,0.00055,0.00055,0.00068,0.00077,0.00218,0.0026,0.00281,0.00342,NA
2008-07-31,2008,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32098,0.32105,0.32183,0.32243,0.31592,0.31759,0.32334,0.32578,0.00054,0.00054,0.00068,0.00076,0.00216,0.00257,0.00277,0.00339,NA
2008-08-01,2008,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32095,0.32102,0.32183,0.32247,0.31577,0.31749,0.32337,0.32593,0.00053,0.00054,0.00067,0.00075,0.00214,0.00254,0.00274,0.00335,NA
2008-08-02,2008,215,3,grandcanyon_2008_08_02_120000.jpg,134.93416,139.27771,160.85292,0.32013,0.31015,143.32049,6.7806,145.35237,4.68986,163.6553,1.99748,0.32131,0.00106,0.32111,0.3219,0.32238,0.31669,0.00593,0.3154,0.31995,0.32269,70.1693,-9999,0,0,0,0,0.32092,0.32099,0.32183,0.3225,0.31562,0.31739,0.3234,0.32608,0.00053,0.00053,0.00066,0.00074,0.00211,0.00251,0.00271,0.00331,NA
2008-08-03,2008,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32089,0.32096,0.32183,0.32254,0.31547,0.31728,0.32344,0.32622,0.00052,0.00052,0.00065,0.00073,0.00209,0.00249,0.00268,0.00328,NA
2008-08-04,2008,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32086,0.32094,0.32184,0.32257,0.31533,0.31718,0.32347,0.32637,0.00051,0.00052,0.00065,0.00073,0.00207,0.00246,0.00265,0.00324,NA
2008-08-05,2008,218,3,grandcanyon_2008_08_05_120000.jpg,142.22438,146.63371,166.73015,0.32186,0.31218,114.1129,25.96908,118.39291,26.14191,137.9002,27.58446,0.3192,0.00208,0.31895,0.3204,0.32128,0.30714,0.00435,0.30769,0.30993,0.31128,69.45087,-9999,0,0,0,0,0.32083,0.32091,0.32184,0.32261,0.31518,0.31708,0.3235,0.32651,0.00051,0.00051,0.00064,0.00072,0.00204,0.00243,0.00263,0.00321,NA
2008-08-06,2008,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3208,0.32088,0.32184,0.32264,0.31503,0.31697,0.32352,0.32666,5e-04,5e-04,0.00063,0.00071,0.00202,0.00241,0.0026,0.00317,NA
2008-08-07,2008,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32078,0.32085,0.32184,0.32268,0.31489,0.31687,0.32355,0.3268,5e-04,5e-04,0.00062,7e-04,0.002,0.00238,0.00257,0.00314,NA
2008-08-08,2008,221,3,grandcanyon_2008_08_08_120000.jpg,114.54809,118.08602,137.48303,0.31905,0.30949,125.68152,18.5205,129.16769,15.05687,150.0112,10.74074,0.31875,0.00352,0.31905,0.32098,0.32213,0.30925,0.01357,0.30949,0.31762,0.32249,68.69616,-9999,0,0,0,0,0.32075,0.32082,0.32185,0.32271,0.31474,0.31677,0.32358,0.32694,0.00049,0.00049,0.00062,0.00069,0.00198,0.00236,0.00254,0.00311,NA
2008-08-09,2008,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32072,0.32079,0.32185,0.32275,0.3146,0.31667,0.32361,0.32708,0.00049,0.00049,0.00061,0.00069,0.00196,0.00233,0.00252,0.00307,NA
2008-08-10,2008,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32069,0.32076,0.32185,0.32278,0.31446,0.31657,0.32363,0.32722,0.00048,0.00048,6e-04,0.00068,0.00194,0.00231,0.00249,0.00304,NA
2008-08-11,2008,224,3,grandcanyon_2008_08_11_120000.jpg,149.41444,147.20945,160.65265,0.32193,0.32675,144.86633,6.62102,144.3966,4.54955,160.4114,1.44741,0.32108,0.0012,0.32193,0.32193,0.32193,0.322,0.00592,0.32558,0.32616,0.32652,67.90633,-9999,0,0,0,0,0.32066,0.32074,0.32185,0.32281,0.31432,0.31647,0.32366,0.32735,0.00047,0.00048,6e-04,0.00067,0.00192,0.00228,0.00247,0.00301,NA
2008-08-12,2008,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32063,0.32071,0.32186,0.32285,0.31418,0.31637,0.32368,0.32749,0.00047,0.00047,0.00059,0.00067,0.0019,0.00226,0.00244,0.00298,NA
2008-08-13,2008,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32061,0.32068,0.32186,0.32288,0.31404,0.31627,0.32371,0.32762,0.00047,0.00047,0.00059,0.00066,0.00188,0.00224,0.00242,0.00295,NA
2008-08-14,2008,227,3,grandcanyon_2008_08_14_120000.jpg,146.62756,144.86268,158.60128,0.32185,0.32577,146.40411,0.9696,143.83621,1.33827,157.1859,5.51621,0.32149,0.00153,0.32185,0.32251,0.3229,0.3273,0.00635,0.32577,0.33075,0.33373,67.08249,-9999,0,0,0,0,0.32058,0.32065,0.32186,0.32291,0.3139,0.31618,0.32373,0.32776,0.00046,0.00046,0.00058,0.00065,0.00186,0.00222,0.00239,0.00292,NA
2008-08-15,2008,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32055,0.32062,0.32186,0.32295,0.31376,0.31608,0.32376,0.32789,0.00046,0.00046,0.00058,0.00065,0.00185,0.0022,0.00237,0.0029,NA
2008-08-16,2008,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32052,0.32059,0.32187,0.32298,0.31362,0.31598,0.32378,0.32802,0.00045,0.00046,0.00057,0.00064,0.00183,0.00218,0.00235,0.00287,NA
2008-08-17,2008,230,1,grandcanyon_2008_08_18_120000.jpg,150.87683,151.36544,170.02824,0.32051,0.31947,150.87683,0,151.36544,0,170.0282,0,0.32051,0,0.32051,0.32051,0.32051,0.31947,0,0.31947,0.31947,0.31947,65.63683,-9999,0,0,0,0,0.3205,0.32057,0.32187,0.32301,0.31349,0.31589,0.32381,0.32815,0.00045,0.00045,0.00056,0.00063,0.00181,0.00216,0.00233,0.00284,NA
2008-08-18,2008,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32047,0.32054,0.32187,0.32304,0.31335,0.31579,0.32383,0.32828,0.00044,0.00045,0.00056,0.00063,0.00179,0.00214,0.00231,0.00282,NA
2008-08-19,2008,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32044,0.32051,0.32187,0.32308,0.31322,0.3157,0.32385,0.32841,0.00044,0.00044,0.00055,0.00062,0.00178,0.00212,0.00229,0.00279,NA
2008-08-20,2008,233,3,grandcanyon_2008_08_20_120000.jpg,148.02155,146.76736,165.41719,0.31892,0.32164,148.05652,0.75809,146.93361,1.37866,165.6629,1.80783,0.31897,0.00026,0.31892,0.31911,0.31923,0.32142,0.00111,0.32164,0.32214,0.32244,65.33716,-9999,0,0,0,0,0.32042,0.32048,0.32188,0.32311,0.31308,0.3156,0.32388,0.32853,0.00044,0.00044,0.00055,0.00062,0.00176,0.0021,0.00226,0.00276,NA
2008-08-21,2008,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32039,0.32046,0.32188,0.32314,0.31295,0.31551,0.3239,0.32866,0.00043,0.00044,0.00054,0.00061,0.00175,0.00208,0.00225,0.00274,NA
2008-08-22,2008,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32036,0.32043,0.32188,0.32317,0.31282,0.31542,0.32392,0.32878,0.00043,0.00044,0.00054,0.00061,0.00173,0.00206,0.00223,0.00272,NA
2008-08-23,2008,236,3,grandcanyon_2008_08_23_120000.jpg,146.08962,145.46652,163.92918,0.31937,0.32073,145.18796,2.38901,144.97851,1.12882,163.1843,1.37916,0.3198,0.00096,0.31937,0.32025,0.32079,0.32024,0.00183,0.32073,0.32146,0.3219,64.41782,-9999,0,0,0,0,0.32033,0.3204,0.32188,0.3232,0.31269,0.31533,0.32394,0.32891,0.00043,0.00043,0.00054,6e-04,0.00172,0.00204,0.00221,0.00269,NA
2008-08-24,2008,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32031,0.32037,0.32189,0.32323,0.31256,0.31523,0.32396,0.32903,0.00043,0.00043,0.00053,6e-04,0.0017,0.00203,0.00219,0.00267,NA
2008-08-25,2008,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32028,0.32035,0.32189,0.32326,0.31243,0.31514,0.32399,0.32915,0.00042,0.00043,0.00053,0.00059,0.00169,0.00201,0.00217,0.00265,NA
2008-08-26,2008,239,3,grandcanyon_2008_08_26_120000.jpg,145.09834,145.1911,164.22517,0.31944,0.31924,142.32043,3.62581,141.08421,5.95333,156.4843,10.7871,0.32079,0.0014,0.32021,0.32146,0.32221,0.32386,0.00699,0.31924,0.32649,0.33084,63.46909,-9999,0,0,0,0,0.32026,0.32032,0.32189,0.3233,0.3123,0.31505,0.32401,0.32927,0.00042,0.00043,0.00052,0.00059,0.00168,0.00199,0.00215,0.00263,NA
