#
# 3-day product summary time series for jerbajada
#
# Site: jerbajada
# Veg Type: SH
# ROI ID Number: 0001
# Lat: 32.57992
# Lon: -106.633793
# Elev: 1402
# UTC Offset: -7
# Image Count Threshold: 1
# Days to Aggregate: 3
# Sun Elevation Min: 5.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2016-01-25
# Creation Time: 14:40:50
# Update Date: 2016-06-13
# Update Time: 05:23:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-04-30,2014,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31699,0.31693,0.31758,0.3183,0.475,0.47558,0.4786,0.48076,0.00073,0.00077,0.00086,0.00116,0.00528,0.00541,0.00449,0.00329,NA
2014-05-01,2014,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.317,0.31695,0.31763,0.31831,0.47531,0.47593,0.479,0.48124,0.00071,0.00074,0.00083,0.00112,0.00515,0.00527,0.00437,0.0032,NA
2014-05-02,2014,122,72,jerbajada_2014_05_02_120007.jpg,122.67596,80.45541,51.70613,0.31571,0.48139,122.0087,5.35756,80.17121,4.40057,51.36045,3.69079,0.31617,0.001,0.31589,0.31679,0.31776,0.48144,0.00507,0.482,0.48424,0.48631,73.22535,-9999,0,0,0,0,0.31701,0.31697,0.31768,0.31833,0.47561,0.47627,0.47939,0.48171,0.00069,0.00072,8e-04,0.00107,0.00502,0.00514,0.00426,0.00312,NA
2014-05-03,2014,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31701,0.31699,0.31772,0.31834,0.47591,0.4766,0.47978,0.48217,0.00068,0.00071,0.00078,0.00103,0.00489,0.00501,0.00416,0.00303,NA
2014-05-04,2014,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31702,0.31701,0.31777,0.31835,0.4762,0.47692,0.48015,0.48262,0.00068,7e-04,0.00076,0.001,0.00477,0.00489,0.00406,0.00295,NA
2014-05-05,2014,125,60,jerbajada_2014_05_05_120007.jpg,123.4755,81.19118,52.0552,0.31626,0.48097,123.1596,6.00748,81.54436,5.04377,52.69915,4.28728,0.31674,0.00123,0.31646,0.31756,0.31853,0.47876,0.00658,0.48028,0.48379,0.48532,74.0824,-9999,0,0,0,0,0.31704,0.31703,0.31781,0.31836,0.47648,0.47723,0.48052,0.48307,0.00068,0.00069,0.00075,0.00096,0.00466,0.00477,0.00396,0.00288,NA
2014-05-06,2014,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31705,0.31705,0.31785,0.31837,0.47676,0.47754,0.48087,0.4835,0.00068,0.00069,0.00074,0.00093,0.00454,0.00465,0.00386,0.0028,NA
2014-05-07,2014,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31707,0.31707,0.31788,0.31838,0.47702,0.47784,0.48122,0.48392,0.00068,0.00069,0.00074,0.00091,0.00443,0.00454,0.00377,0.00273,NA
2014-05-08,2014,128,71,jerbajada_2014_05_08_120006.jpg,117.39073,76.75152,49.10984,0.31552,0.48259,122.8163,6.89682,81.63014,5.45004,52.9604,4.58411,0.31706,0.00135,0.3172,0.31789,0.31875,0.47742,0.0085,0.47837,0.48414,0.48556,74.89705,-9999,0,0,0,0,0.31708,0.31709,0.31792,0.31839,0.47728,0.47813,0.48156,0.48434,0.00069,0.00069,0.00074,0.00088,0.00433,0.00443,0.00368,0.00266,NA
2014-05-09,2014,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3171,0.3171,0.31795,0.3184,0.47754,0.47841,0.4819,0.48474,0.00069,0.00069,0.00074,0.00086,0.00423,0.00433,0.00359,0.0026,NA
2014-05-10,2014,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31712,0.31712,0.31798,0.3184,0.47778,0.47868,0.48222,0.48514,7e-04,7e-04,0.00074,0.00084,0.00413,0.00423,0.00351,0.00253,NA
2014-05-11,2014,131,72,jerbajada_2014_05_11_120006.jpg,117.7929,76.66117,48.55512,0.31547,0.48473,120.4198,4.65545,79.51032,4.32018,51.17586,3.92207,0.31659,0.00118,0.31671,0.31754,0.31811,0.47987,0.00651,0.48011,0.48539,0.48708,75.66691,-9999,0,0,0,0,0.31713,0.31714,0.31801,0.31841,0.47802,0.47895,0.48253,0.48552,7e-04,0.00071,0.00075,0.00083,0.00404,0.00414,0.00343,0.00248,NA
2014-05-12,2014,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31715,0.31715,0.31803,0.31842,0.47824,0.47921,0.48284,0.4859,0.00071,0.00071,0.00075,0.00082,0.00395,0.00405,0.00336,0.00242,NA
2014-05-13,2014,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31716,0.31716,0.31805,0.31842,0.47847,0.47946,0.48313,0.48626,0.00071,0.00072,0.00076,0.00081,0.00386,0.00396,0.00328,0.00237,NA
2014-05-14,2014,134,72,jerbajada_2014_05_14_120006.jpg,115.38811,74.9247,47.36767,0.31523,0.48548,123.5865,7.48383,82.28998,6.42593,53.59121,5.75384,0.31706,0.00153,0.3171,0.31795,0.31895,0.47684,0.00994,0.47814,0.48368,0.48707,76.38985,-9999,0,0,0,0,0.31717,0.31718,0.31807,0.31843,0.47868,0.4797,0.48342,0.48662,0.00072,0.00072,0.00077,8e-04,0.00378,0.00388,0.00321,0.00232,NA
2014-05-15,2014,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31719,0.31719,0.31809,0.31843,0.47888,0.47993,0.48369,0.48696,0.00072,0.00072,0.00077,8e-04,0.00371,0.0038,0.00315,0.00227,NA
2014-05-16,2014,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31721,0.31721,0.31811,0.31843,0.47908,0.48016,0.48396,0.4873,0.00071,0.00072,0.00077,0.00079,0.00363,0.00372,0.00309,0.00222,NA
2014-05-17,2014,137,72,jerbajada_2014_05_17_120006.jpg,117.21929,75.43586,46.37677,0.31559,0.49039,125.0807,6.65903,82.67513,5.77993,52.85526,4.95589,0.31716,0.00139,0.31707,0.31838,0.31882,0.48038,0.00744,0.48036,0.48659,0.4904,77.06374,-9999,0,0,0,0,0.31723,0.31724,0.31814,0.31843,0.47927,0.48037,0.48422,0.48762,7e-04,0.00072,0.00078,0.00079,0.00356,0.00365,0.00303,0.00218,NA
2014-05-18,2014,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.31727,0.31816,0.31842,0.47945,0.48058,0.48447,0.48794,7e-04,0.00072,0.00078,0.00079,0.0035,0.00358,0.00297,0.00214,NA
2014-05-19,2014,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31729,0.3173,0.31818,0.31842,0.47962,0.48079,0.48472,0.48824,7e-04,0.00072,0.00078,0.00079,0.00344,0.00352,0.00292,0.00211,NA
2014-05-20,2014,140,72,jerbajada_2014_05_20_120006.jpg,139.78435,94.74306,62.91193,0.31853,0.46996,127.6168,7.62034,85.16812,6.22167,55.13828,5.09968,0.31782,0.00115,0.318,0.31861,0.31909,0.47669,0.00652,0.47619,0.47948,0.4871,77.68641,-9999,0,0,0,0,0.31732,0.31734,0.3182,0.31842,0.47979,0.48098,0.48495,0.48854,7e-04,0.00072,0.00079,0.00079,0.00338,0.00346,0.00287,0.00207,NA
2014-05-21,2014,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31734,0.31737,0.31822,0.31841,0.47995,0.48117,0.48518,0.48883,0.00071,0.00073,8e-04,0.00079,0.00333,0.00341,0.00283,0.00204,NA
2014-05-22,2014,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31737,0.3174,0.31823,0.3184,0.4801,0.48135,0.4854,0.4891,0.00072,0.00074,0.00081,8e-04,0.00328,0.00336,0.00279,0.00202,NA
2014-05-23,2014,143,72,jerbajada_2014_05_23_120006.jpg,131.26431,87.21279,56.03338,0.3177,0.47818,129.3698,7.64057,87.267,5.78675,57.45828,5.23703,0.31834,0.00134,0.31842,0.31911,0.31965,0.47227,0.01062,0.47355,0.47814,0.48335,78.25563,-9999,0,0,0,0,0.31739,0.31742,0.31824,0.3184,0.48025,0.48152,0.48561,0.48937,0.00073,0.00075,0.00082,8e-04,0.00323,0.00331,0.00275,0.00199,NA
2014-05-24,2014,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3174,0.31743,0.31825,0.31839,0.48039,0.48168,0.48581,0.48963,0.00075,0.00076,0.00083,0.00081,0.00319,0.00327,0.00271,0.00197,NA
2014-05-25,2014,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31741,0.31744,0.31825,0.31839,0.48052,0.48184,0.486,0.48988,0.00076,0.00077,0.00084,0.00081,0.00315,0.00323,0.00268,0.00195,NA
2014-05-26,2014,146,72,jerbajada_2014_05_26_120006.jpg,131.97053,87.16846,55.67442,0.31719,0.48022,126.4984,6.94191,84.12142,5.50207,54.55002,4.94306,0.31718,0.00148,0.31713,0.31818,0.31912,0.47736,0.01,0.47932,0.48362,0.4882,78.76931,-9999,0,0,0,0,0.3174,0.31743,0.31824,0.31839,0.48064,0.48198,0.48619,0.49012,0.00076,0.00078,0.00084,0.00082,0.00312,0.00319,0.00265,0.00193,NA
2014-05-27,2014,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3174,0.31741,0.31822,0.31838,0.48076,0.48213,0.48636,0.49035,0.00076,0.00077,0.00084,0.00082,0.00309,0.00316,0.00262,0.00192,NA
2014-05-28,2014,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31739,0.31739,0.31819,0.31837,0.48087,0.48226,0.48653,0.49057,0.00074,0.00076,0.00083,0.00082,0.00306,0.00313,0.0026,0.0019,NA
2014-05-29,2014,149,72,jerbajada_2014_05_29_120006.jpg,119.74915,78.62116,49.00118,0.31783,0.48409,127.7398,6.74281,84.81906,5.05368,54.2955,4.24581,0.31781,0.00124,0.31779,0.31852,0.31979,0.47889,0.00823,0.48067,0.48397,0.48693,79.22545,-9999,0,0,0,0,0.31738,0.31736,0.31816,0.31836,0.48097,0.48239,0.48669,0.49078,0.00073,0.00075,0.00082,0.00083,0.00303,0.00311,0.00258,0.00189,NA
2014-05-30,2014,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31737,0.31732,0.31811,0.31834,0.48106,0.48251,0.48685,0.49098,0.00072,0.00074,0.00081,0.00083,0.00301,0.00308,0.00256,0.00188,NA
2014-05-31,2014,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31735,0.31727,0.31806,0.31833,0.48115,0.48262,0.48699,0.49117,0.00071,0.00073,8e-04,0.00084,0.00299,0.00307,0.00254,0.00188,NA
2014-06-01,2014,152,72,jerbajada_2014_06_01_120006.jpg,126.98245,83.58574,53.61019,0.3164,0.48067,125.2206,6.18287,82.68645,5.08578,53.01679,4.75026,0.31683,0.00184,0.31653,0.31734,0.31823,0.48025,0.01077,0.48237,0.48509,0.48932,79.62217,-9999,0,0,0,0,0.31733,0.31722,0.318,0.31831,0.48123,0.48272,0.48713,0.49135,7e-04,0.00073,0.00079,0.00084,0.00298,0.00305,0.00253,0.00187,NA
2014-06-02,2014,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3173,0.31716,0.31794,0.31829,0.48131,0.48282,0.48726,0.49152,0.00071,0.00073,0.00079,0.00084,0.00297,0.00304,0.00252,0.00187,NA
2014-06-03,2014,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31727,0.3171,0.31788,0.31827,0.48137,0.48291,0.48738,0.49169,0.00072,0.00074,8e-04,0.00085,0.00296,0.00303,0.00251,0.00187,NA
2014-06-04,2014,155,73,jerbajada_2014_06_04_120006.jpg,128.15019,83.93014,53.25502,0.31632,0.48297,126.6515,5.91666,83.10664,4.80607,52.69765,3.88884,0.31661,0.00105,0.31658,0.31737,0.31798,0.48279,0.0052,0.48344,0.48592,0.48866,79.95783,-9999,0,0,0,0,0.31723,0.31704,0.31781,0.31826,0.48143,0.483,0.48749,0.49184,0.00073,0.00075,0.00081,0.00085,0.00295,0.00302,0.0025,0.00187,NA
2014-06-05,2014,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31718,0.31697,0.31775,0.31824,0.48149,0.48307,0.4876,0.49199,0.00074,0.00076,0.00082,0.00085,0.00294,0.00301,0.0025,0.00187,NA
2014-06-06,2014,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31712,0.31689,0.31768,0.31823,0.48154,0.48314,0.4877,0.49212,0.00076,0.00077,0.00083,0.00085,0.00294,0.00301,0.0025,0.00187,NA
2014-06-07,2014,158,72,jerbajada_2014_06_07_120006.jpg,127.47682,83.24034,52.95273,0.3157,0.48347,124.8864,5.68507,81.8554,4.77806,52.06443,4.21922,0.31623,0.00113,0.31632,0.31672,0.31729,0.48284,0.00706,0.48362,0.48626,0.49105,80.23105,-9999,0,0,0,0,0.31705,0.31682,0.31762,0.31822,0.48158,0.48321,0.48779,0.49225,0.00076,0.00077,0.00083,0.00086,0.00294,0.00301,0.0025,0.00188,NA
2014-06-08,2014,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31696,0.31672,0.31754,0.31821,0.48161,0.48326,0.48787,0.49236,0.00076,0.00077,0.00083,0.00086,0.00294,0.00301,0.0025,0.00188,NA
2014-06-09,2014,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31684,0.31661,0.31745,0.31819,0.48163,0.48331,0.48794,0.49247,0.00074,0.00076,0.00082,0.00086,0.00294,0.00301,0.0025,0.00188,NA
2014-06-10,2014,161,72,jerbajada_2014_06_10_120006.jpg,128.00127,84.0165,53.6168,0.31629,0.48187,127.3354,6.92932,84.14064,5.43492,54.11497,4.91132,0.31674,0.00157,0.31639,0.31756,0.31856,0.47975,0.01048,0.4821,0.48494,0.48801,80.44086,-9999,0,0,0,0,0.3167,0.31647,0.31735,0.31815,0.48165,0.48334,0.488,0.49256,0.00073,0.00075,0.00081,0.00086,0.00295,0.00302,0.0025,0.00189,NA
2014-06-11,2014,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31655,0.31632,0.31723,0.31811,0.48165,0.48337,0.48805,0.49264,0.00072,0.00074,8e-04,0.00086,0.00295,0.00302,0.00251,0.0019,NA
2014-06-12,2014,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31639,0.31617,0.31711,0.31807,0.48165,0.48339,0.48809,0.49272,0.00071,0.00073,0.00079,0.00086,0.00295,0.00303,0.00251,0.0019,NA
2014-06-13,2014,164,72,jerbajada_2014_06_13_120006.jpg,128.87643,85.17146,54.64032,0.31699,0.47965,127.075,7.71461,85.51081,5.63123,56.41568,5.42664,0.31782,0.0017,0.31769,0.31838,0.3201,0.47268,0.01356,0.47547,0.48076,0.48535,80.58727,-9999,0,0,0,0,0.31623,0.31601,0.31699,0.31802,0.48164,0.4834,0.48812,0.49278,7e-04,0.00072,0.00079,0.00087,0.00296,0.00303,0.00252,0.00191,NA
2014-06-14,2014,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31607,0.31586,0.31687,0.31797,0.48162,0.4834,0.48815,0.49283,0.00071,0.00073,0.00079,0.00087,0.00297,0.00304,0.00252,0.00191,NA
2014-06-15,2014,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31591,0.31571,0.31676,0.31793,0.48159,0.48339,0.48816,0.49287,0.00072,0.00074,8e-04,0.00088,0.00297,0.00305,0.00253,0.00192,NA
2014-06-16,2014,167,72,jerbajada_2014_06_16_120007.jpg,136.34764,96.78008,68.45898,0.3209,0.4521,127.2913,7.34986,85.19724,5.68487,55.81654,5.55902,0.31747,0.00179,0.31711,0.31807,0.31889,0.47479,0.01324,0.47857,0.4813,0.48571,80.66833,-9999,0,0,0,0,0.31578,0.31558,0.31666,0.31789,0.48156,0.48338,0.48816,0.4929,0.00073,0.00075,0.00081,0.00089,0.00298,0.00305,0.00253,0.00193,NA
2014-06-17,2014,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31566,0.31547,0.31657,0.31786,0.48152,0.48336,0.48816,0.49292,0.00074,0.00076,0.00082,0.00089,0.00299,0.00306,0.00254,0.00193,NA
2014-06-18,2014,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31557,0.31539,0.31651,0.31784,0.48147,0.48333,0.48815,0.49293,0.00076,0.00077,0.00083,9e-04,0.003,0.00307,0.00255,0.00194,NA
2014-06-19,2014,170,72,jerbajada_2014_06_19_120006.jpg,128.13231,78.77351,45.6822,0.31187,0.50728,129.6242,6.20029,84.90037,4.59441,54.35679,5.47674,0.3157,0.00225,0.3152,0.31735,0.31891,0.48244,0.01624,0.4858,0.49389,0.49913,80.72921,-9999,0,0,0,0,0.3155,0.31533,0.31647,0.31784,0.48141,0.48329,0.48812,0.49293,0.00076,0.00077,0.00083,9e-04,0.00301,0.00308,0.00256,0.00194,NA
2014-06-20,2014,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31547,0.3153,0.31645,0.31783,0.48135,0.48325,0.4881,0.49292,0.00076,0.00077,0.00083,9e-04,0.00302,0.00309,0.00256,0.00195,NA
2014-06-21,2014,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31543,0.31528,0.31644,0.31781,0.48128,0.48319,0.48806,0.49291,0.00074,0.00076,0.00082,0.00089,0.00303,0.0031,0.00257,0.00196,NA
2014-06-22,2014,173,72,jerbajada_2014_06_22_120006.jpg,123.10625,77.57884,47.24789,0.3129,0.49653,128.6686,6.45232,82.65401,5.07744,51.46834,4.46251,0.31447,0.00146,0.31454,0.31542,0.31611,0.48993,0.00927,0.49145,0.49751,0.49976,80.73913,-9999,0,0,0,0,0.31541,0.31527,0.31644,0.31779,0.4812,0.48314,0.48802,0.49288,0.00073,0.00075,0.00081,0.00089,0.00304,0.00311,0.00258,0.00196,NA
